Round,Table,Players,Decks,Winner
Round 7,56,"Simone Evangelisti He/Him
Miguel cerqueira He/Him","Izzet Prowess
Mono-Green Landfall",Miguel cerqueira won 2-1-0
Round 7,57,"Przemyslaw Olszewski
JEsteves","Mono-Green Landfall
Dimir Midrange",JEsteves won 2-1-0
Round 7,58,"Justlolaman
zodiark","Izzet Prowess
Izzet Lessons",Justlolaman won 2-0-0
Round 7,59,"Deldeck He/Him
Florian Innerlohinger He/Him","Azorius Tempo
Simic Rhythm",Deldeck won 2-0-0
Round 7,60,"David Olmos He/Him
_SanPop_ He/Him","Simic Kona
Izzet Prowess",_SanPop_ won 2-0-0
Round 7,61,"Kristoffer Roland He/Him
LoZappa He/Him","Izzet Prowess
Mono-Green Landfall",Kristoffer Roland won 2-0-0
Round 7,62,"Guillemlana
Pietro De Sanctis","Dimir Midrange
Izzet Prowess",Pietro De Sanctis won 2-0-0
Round 7,63,"Wuome13
Timo Bertram","Mono-Red Aggro
Mono-Green Landfall",Timo Bertram won 2-0-0
Round 7,64,"Fabio Neroni He/Him
TomaszDudziec He/Him","Mono-Red Aggro
Mono-Red Aggro",TomaszDudziec won 2-0-0
Round 7,65,"Daniel Toledo He/Him
Jon Aingeru","Mono-Green Landfall
Izzet Prowess",Jon Aingeru won 2-1-0
Round 7,66,"Pascal Werkman He/Him
DavidG1","Temur Harmonizer
Bant Airbending",Pascal Werkman won 2-0-0
Round 7,67,"Eldar Tagi-Zade
Marckf He/They","Izzet Prowess
Dimir Midrange",Eldar Tagi-Zade won 2-1-0
Round 7,68,"FilippoChiappini He/Him
Alan Andrzejewski","Izzet Prowess
Mono-Green Landfall",FilippoChiappini won 2-0-0
Round 7,69,"Nikolin Lasku
vittoriorostagno","Izzet Prowess
Mono-Red Aggro",vittoriorostagno won 2-1-0
Round 7,70,"Bram Meulders
Cristian Costa Galán","Simic Rhythm
Dimir Midrange",Bram Meulders won 2-0-0
Round 7,71,"Mattia Rizzi
Mirko Romeo He/Him","Izzet Lessons
Four-Color Control",Mattia Rizzi won 2-0-0
Round 7,72,"Jędrek Szmyd
CopperlineGeorge","Izzet Lessons
Izzet Prowess",Jędrek Szmyd won 2-1-0
Round 7,73,"Schieche Henrik He/Him
BraE13","Golgari Ouroboroid
Izzet Elementals",Schieche Henrik won 2-1-0
Round 7,74,"Drugo
Heavenlydesire90","Izzet Prowess
Izzet Prowess",Heavenlydesire90 won 2-1-0
Round 7,75,"Carboonite
Bruno Cerqueira","Boros Tokens
Izzet Prowess",Bruno Cerqueira won 2-1-0
Round 7,76,"federico colaianni
Federico Ciancia He/Him","Izzet Elementals
Simic Rhythm",federico colaianni won 2-1-0
Round 7,77,"Antonio Castellani He/Him
Alessandro Napolitano He/Him","Izzet Lessons
Jeskai Control",Alessandro Napolitano won 2-0-0
Round 7,78,"Edoardo Lamonaca
Ricardo Velez","Rakdos Monument
Temur Harmonizer",Ricardo Velez won 2-1-0
Round 7,79,"Piotr Wiktorzak He/Him
Daniel Martínez Querol","Dimir Midrange
Dimir Midrange",Daniel Martínez Querol won 2-0-0
Round 7,80,"GreenWorld He/Him
Tenco19 He/Him","Mono-Red Aggro
Izzet Elementals",Tenco19 won 2-1-0
Round 7,81,"Gabriel Farriol He/Him
PerG3","Izzet Lessons
Dimir Excruciator",Gabriel Farriol won 2-0-0
Round 7,82,"Roberto Gargiulo
Luis Fernandez He/Him","Izzet Prowess
Dimir Midrange",Roberto Gargiulo won 2-1-0
Round 7,83,"TotumusMaximus He/Him
Przemysław Oberbek He/Him","Mono-Green Landfall
Rakdos Monument",Przemysław Oberbek won 2-0-0
Round 7,84,"Akseli Rantakari
GiuseppeG He/Him","Izzet Prowess
Mono-Green Landfall",Akseli Rantakari won 2-0-0
Round 7,85,"Lorenzo Pollone He/Him
Jussi Kajala He/Him","Izzet Prowess
Dimir Midrange",Lorenzo Pollone won 2-0-0
Round 7,86,"Illontra
Caleb Björnler He/Him","Boros Aggro
Mono-Green Landfall",Caleb Björnler won 2-0-0
Round 7,87,"Giulio Pasqui
George Pericleous","Dimir Midrange
Izzet Prowess",George Pericleous won 2-0-0
Round 7,88,"George Stuart He/Him
Gonzalo Jiménez","Izzet Spellementals
Izzet Lessons",Gonzalo Jiménez won 2-1-0
Round 7,89,"AndreiPlesea
CalMc","Bant Airbending
Izzet Prowess",AndreiPlesea won 2-1-0
Round 7,90,"Amelia Kozlowksa
Kael95","Mono-Red Aggro
Izzet Lessons",Kael95 won 2-1-0
Round 7,91,"Tomáš Krupička He/Him
Liam O'Donnell-Carey He/Him","Mono-Green Landfall
Simic Rhythm",Liam O'Donnell-Carey won 2-1-0
Round 7,92,"Lorenzo Ambrosini He/Him
Sebastian Thaler He/Him","Izzet Prowess
Izzet Prowess",Sebastian Thaler won 2-1-0
Round 7,93,"Jacopo Di Napoli He/Him
Timon Bodmer","Simic Rhythm
Mono-Green Landfall",Jacopo Di Napoli won 2-1-0
Round 7,94,"Fran Hergueta
Sciallo98 He/Him","Azorius Tempo
Izzet Spellementals",Fran Hergueta won 2-1-0
Round 7,95,"Antonio Bellizzi He/Him
Pietro Maria Oltolina He/Him","Temur Battlecrier Combo
Izzet Prowess",Pietro Maria Oltolina won 2-1-0
Round 7,96,"Pertev Ozan Atik
Tom Law He/Him","Izzet Prowess
Bant Airbending",Pertev Ozan Atik won 2-0-0
Round 7,97,"gianju29ro He/Him
Felix Marchel He/Him","Izzet Lessons
Izzet Lessons",Felix Marchel won 2-1-0
Round 7,98,"Joel Avilés He/Him
Frank Roelofs He/Him","Izzet Lessons
Azorius Tempo",Joel Avilés won 2-0-0
Round 7,99,"Simone Lampasona
Jonas Hiltmann He/Him","Bant Airbending
Izzet Prowess",Jonas Hiltmann won 2-1-0
Round 7,100,"Calum Whytock He/Him
Léo Guimard He/Him","Momo White
Izzet Prowess",Léo Guimard won 2-1-0
Round 7,101,"Rafael Baio He/Him
Elias Watsfeldt","Grixis Elementals
Izzet Prowess",Elias Watsfeldt won 2-0-0
Round 7,102,"Ricardo Dias He/Him
Draco86","Bant Rhythm
Izzet Prowess",Ricardo Dias won 2-1-0
Round 7,103,"Tom Ogink He/Him
Jacopo Giacomoni He/Him","Mono-Green Landfall
Bant Airbending",Jacopo Giacomoni won 2-0-0
Round 7,104,"HarryHollingworth
Massimo del Prato He/Him","Bant Airbending
Bant Rhythm",HarryHollingworth won 2-1-0
Round 7,105,"Nikola Djukanovic
RubenDSousa","Izzet Prowess
Dimir Midrange",RubenDSousa won 2-0-0
Round 7,106,"Javier Carro Munoz He/Him
Diego Zaccagnini","Izzet Spellementals
Mono-Red Aggro",Diego Zaccagnini won 2-0-0
Round 7,107,"Alessandro Rinaldi He/Him
Dominic White He/Him","Izzet Prowess
Dimir Excruciator",Alessandro Rinaldi won 2-0-0
Round 7,108,"Maximilian Höglund
Roberto Biondi Other","Grixis Artifacts
Izzet Prowess",Maximilian Höglund won 2-0-0
Round 7,109,"EmanueleFalco He/Him
Katharina Birnstiel","Azorius Tempo
Momo White",EmanueleFalco won 2-1-0
Round 7,110,"Finn Veldhoven
Adrián Álvarez Vega He/Him","Izzet Prowess
Izzet Lessons",Adrián Álvarez Vega won 2-1-0
Round 7,111,"Samuel Giselsson He/Him
Tomasz Sodomirski","Mono-Green Landfall
Izzet Prowess",Tomasz Sodomirski won 2-0-0
Round 7,112,"Raul Rodriguez He/Him
Lorenzo Terlizzi","Simic Rhythm
Izzet Prowess",Lorenzo Terlizzi won 2-1-0
Round 7,113,"Christian Smith He/Him
Raphael Montermann He/Him","Momo White
Izzet Prowess",Christian Smith won 2-0-0
Round 7,114,"Tom Verzijl He/Him
Andrea Del Moro He/Him","Mono-Green Landfall
Mono-Red Aggro",Tom Verzijl won 2-1-0
Round 7,115,"José Bandeira He/Him
SiwarskiLukasz He/Him","Izzet Lessons
Jeskai Control",José Bandeira won 2-0-0
Round 7,116,"deredeck
Willy Edel","Izzet Lessons
Mono-Red Aggro",Willy Edel won 2-0-0
Round 7,117,"André Cunha He/Him
Lorenzo Invernizio He/Him","Izzet Prowess
Grixis Elementals",Lorenzo Invernizio won 2-1-0
Round 7,118,"Pavlos Fafalios He/Him
eugeni sanchez He/Him","Azorius Tempo
Izzet Lessons",Pavlos Fafalios won 2-1-0
Round 7,119,"Mirko Milan He/Him
JamesTaylor","Izzet Prowess
Mono-Green Landfall",JamesTaylor won 2-1-0
Round 7,120,"Amanda Cossai She/Her
Franco Cicchini He/Him","Mono-Green Landfall
Izzet Lessons",Amanda Cossai won 2-1-0
Round 7,121,"Jonas Diersen He/Him
Andrea Grilli He/Him","Bant Airbending
Dimir Excruciator",Jonas Diersen won 2-0-0
Round 7,122,"MaurizioAnedda
Dimotije","Dimir Midrange
Azorius Tempo",MaurizioAnedda won 2-0-0
Round 7,123,"Rory McKay He/Him
Matthieu Tassa","Azorius Momo
Izzet Prowess",Matthieu Tassa won 2-0-0
Round 7,124,"Daniele Ingallinera He/Him
Lorenzo Lupini He/Him","Izzet Prowess
Mono-Green Landfall",Daniele Ingallinera won 2-0-0
Round 7,125,"Dogepal
Nelson Rodrigues He/Him","Izzet Lessons
Izzet Prowess",Nelson Rodrigues won 2-1-0
Round 7,126,"MKYoka He/Him
Adolfo Oncina","Dimir Midrange
Izzet Lessons",Adolfo Oncina won 2-1-0
Round 7,127,"Pedro Lemos He/Him
Javier Moreno","Momo White
Simic Rhythm",Javier Moreno won 2-0-0
Round 7,128,"Noah Bacine He/Him
francesco settepassi","Grixis Elementals
Dimir Excruciator",Noah Bacine won 2-1-0
Round 7,129,"Eduard Cziszter He/Him
Marcelin Mein","Izzet Lessons
Mono-Green Landfall",Marcelin Mein won 2-1-0
Round 7,130,"Michael_Frappi He/Him
Rémi Traversi","Mono-Green Landfall
Mono-Green Landfall",Michael_Frappi won 2-0-0
Round 7,131,"AntB25
no_justice_mtg She/Her","Izzet Prowess
Four-Color Control",no_justice_mtg won 2-0-0
Round 7,132,"Dominik Cupal He/Him
Antonio Neri He/Him","Azorius Tempo
Rakdos Monument",Dominik Cupal won 2-0-0
Round 7,133,"Simen Skrede Reigstad He/Him
JulianD","Mono-Green Landfall
Mono-Green Landfall",JulianD won 2-1-0
Round 7,134,"Ivan Errico He/Him
Beni03","Izzet Lessons
Dimir Excruciator",Ivan Errico won 2-0-0
Round 7,135,"Albert Cordobés He/Him
Janusz Tarczykowski","Dimir Excruciator
Mono-Green Landfall",Albert Cordobés won 2-1-0
Round 7,136,"Stefano Vinci He/Him
Alessandro Specolizzi","Izzet Prowess
Bant Airbending",Stefano Vinci won 2-1-0
Round 7,137,"milandelaet
Jammyf99","Dimir Midrange
Sultai Reanimator",milandelaet won 2-1-0
Round 7,138,"Gabriel Sarfis
Jonatan Svendsen","Mono-Green Landfall
Azorius Tempo",Gabriel Sarfis won 2-1-0
Round 7,139,"Ask Espensonn Oren
David Bovet","Bant Airbending
Izzet Prowess",David Bovet won 2-1-0
Round 7,140,"Dominik Konieczny He/Him
Lorenzo Volontè","Izzet Prowess
Izzet Prowess",Lorenzo Volontè won 2-1-0
Round 7,141,"Josep Sanfeliu He/Him
Koen de Vos","Izzet Lessons
Izzet Spellementals",Koen de Vos won 2-0-0
Round 7,142,"Beno04
rui goncalves He/Him","Izzet Lessons
Izzet Prowess",Beno04 won 2-0-0
Round 7,143,"Alessandro Rapisarda He/Him
Kevin Fogarty He/Him","Izzet Elementals
Izzet Lessons",Alessandro Rapisarda won 2-1-0
Round 7,144,"Alexander Jungnitsch He/Him
Martin Gilbert He/Him","Dimir Excruciator
Simic Rhythm",Alexander Jungnitsch won 2-1-0
Round 7,145,"Mirko Gschwindt He/Him
George Berrett He/Him","Izzet Prowess
Izzet Elementals",George Berrett won 2-1-0
Round 7,146,"Konrad Sokołowski
André Compal","Dimir Midrange
Mono-Green Landfall",André Compal won 2-1-0
Round 7,147,"Gregorio Galeotti He/Him
Stefano Parodi","Izzet Spellementals
Izzet Prowess",Gregorio Galeotti won 2-0-0
Round 7,148,"Gmdm
93vasa He/Him","Golgari Ouroboroid
Izzet Spellementals",93vasa won 2-0-0
Round 7,149,"Alessandro Perrone He/They
Massabrassan","Dimir Midrange
Mono-Green Landfall",Alessandro Perrone won 2-0-0
Round 7,150,"Stefan Kramm
Davide Schilirò He/Him","Mono-Green Landfall
Azorius Tempo",Stefan Kramm won 2-0-0
Round 7,151,"Thomas Lodge
Adrian Kacperczyk-Perdyan He/Him","Dimir Midrange
Izzet Lessons",Adrian Kacperczyk-Perdyan won 2-0-0
Round 7,152,"Youri van der Zee
Raul Porojan","Momo White
Azorius Momo",Youri van der Zee won 2-1-0
Round 7,153,"Boncho Dimitrov He/Him
Vittorio Viti","Simic Rhythm
Jeskai Control",Boncho Dimitrov won 2-0-0
Round 7,154,"Adriano Moscato He/Him
Mattia Pesenti","Izzet Prowess
Izzet Lessons",Adriano Moscato won 2-1-0
Round 7,155,"Michele Sinigoi
Juan Godoy","Izzet Spellementals
Izzet Elementals",Michele Sinigoi won 2-0-0
Round 7,156,"Alejandro Díaz
AndreuSch","Izzet Prowess
Boros Dragons",Alejandro Díaz won 2-1-0
Round 7,157,"Luke Merryweather He/Him
Antonino Metta He/Him","Izzet Lessons
Mono-Green Landfall",Luke Merryweather won 2-1-0
Round 7,158,"Rocco Vettese He/Him
Deimion","Bant Airbending
Boros Dragons",Rocco Vettese won 2-0-0
Round 7,159,"Martin Jørgensen
Doranakai","Mono-Green Landfall
Sultai Reanimator",Martin Jørgensen won 2-1-0
Round 7,160,"Xavier Serna He/Him
Hainen He/Him","Izzet Elementals
Dimir Excruciator",Hainen won 2-1-0
Round 7,161,"Nikita Aseev He/Him
Decio Sacco He/Him","Izzet Lessons
Izzet Prowess",Nikita Aseev won 2-0-0
Round 7,162,"Stanislau Zubovich
Matteo Busi He/Him","Izzet Prowess
Dimir Excruciator",Stanislau Zubovich won 2-1-0
Round 7,163,"Berguio Jérémy
Michael Kahn He/Him","Izzet Prowess
Dimir Midrange",Michael Kahn won 2-1-0
Round 7,164,"Gustavo Feitosa
Marco Belacca He/Him","Four-Color Control
Jeskai Control",Marco Belacca won 2-0-0
Round 7,165,"Mateo Ferreira
CarlMerin He/Him","Izzet Lessons
Dimir Excruciator",Mateo Ferreira won 2-0-0
Round 7,166,"Vincenzo Vinci
Sergio García","Izzet Prowess
Izzet Prowess",Sergio García won 2-0-0
Round 7,167,"LorenzoGallina He/Him
Ivo Silva He/Him","Mono-Red Aggro
Dimir Midrange",LorenzoGallina won 2-0-0
Round 7,168,"Gerardo D'Elia He/Him
darikun He/Him","Izzet Prowess
Mono-Red Aggro",darikun won 2-1-0
Round 7,169,"Maxime Desiront He/Him
ACCM","Sultai Reanimator
Dimir Midrange",ACCM won 2-0-0
Round 7,170,"Joao Russo He/Him
Luna Kovács They/Them","Izzet Prowess
Izzet Lessons",Luna Kovács won 2-1-0
Round 7,171,"Felix Steyrer He/Him
EduardLata","Izzet Spellementals
Mono-Red Aggro",EduardLata won 2-1-0
Round 7,172,"Filippo Zamboni He/Him
Nathan McDowell He/Him","Grixis Monument
Izzet Prowess",Nathan McDowell won 2-1-0
Round 7,173,"ChrisTheodorou They/Them
BobbieC1 He/Him","Izzet Elementals
Jeskai Midrange",BobbieC1 won 2-0-0
Round 7,174,"Botto Alex He/They
Zaphys","Mono-Green Landfall
Azorius Control",Botto Alex won 2-1-0
Round 7,175,"ikinho 8125
Sephirothmn","Dimir Excruciator
Temur",ikinho 8125 won 2-1-0
Round 7,176,"Matteo Bruschi
barczek He/Him","Jeskai Control
Izzet Lessons",0-0-3 Draw
Round 7,177,"gerytoti
Luca Raia","Four-Color Control
Izzet Prowess",Luca Raia won 2-0-0
Round 7,178,"DelR5
Marco Duarte","Dimir Blink
Mono-Green Landfall",0-0-3 Draw
Round 7,179,"Saul Aguado Perez He/Him
Kim Berle He/Him","Temur Harmonizer
Mono-Green Landfall",Kim Berle won 2-0-0
Round 7,180,"Krzysztof Siedlecki
GehW","Jeskai Control
Mono-Red Aggro",Krzysztof Siedlecki won 2-1-0
Round 7,181,"fast201 He/Him
Øystein Diserud Venvik He/Him","Azorius Tempo
Izzet Lessons",fast201 won 2-0-0
Round 7,182,"LucaMenichetti He/They
Edoardo Bardi Ze/zir","Momo White
Izzet Lessons",LucaMenichetti won 2-0-0
Round 7,183,"MatteoLavore
EngleitnerHerbert","Mono-Green Landfall
Boros Aggro",EngleitnerHerbert won 2-0-0
Round 7,184,"Valerio Volpi He/Him
Ryan Allsop She/Her","Four-Color Delirium
Izzet Spellementals",Ryan Allsop won 2-1-0
Round 7,185,"Dario De Biasi He/Him
Gabriele Vistarini He/Him","Orzhov Auras
Esper Faeries",Gabriele Vistarini won 2-1-0
Round 7,186,"FrancescoMessina94 He/Him
TheWatcher He/Him","Izzet Lessons
Dimir Midrange",TheWatcher won 2-0-0
Round 7,187,"Stefano Da RIn
Federico Visentin He/Him","Izzet Lessons
Izzet Lessons",Stefano Da RIn won 2-1-0
Round 7,188,"FaTMura He/Him
Paweł Olewiński","Izzet Prowess
Izzet Lessons",Paweł Olewiński won 2-0-0
Round 7,189,"Jakub Bryniarski He/Him
Nerva","Dimir Excruciator
Izzet Lessons",Jakub Bryniarski won 2-0-0
Round 7,190,"Matteo Silvestri He/Him
Markus Leicht He/Him","Azorius Tempo
Izzet Elementals",Markus Leicht won 2-1-0
Round 7,191,"Yago Vera Vázquez He/Him
Nuno Duarte","Simic Rhythm
Dimir Midrange",Nuno Duarte won 2-0-0
Round 7,192,"JaimeCalapez He/Him
Dario Casati He/Him","Izzet Lessons
Mono-Red Aggro",Dario Casati won 2-0-0
Round 7,193,"Loïc Savoye He/Him
Mehdi Khelfa He/Him","Izzet Lessons
Izzet Prowess",Mehdi Khelfa won 2-0-0
Round 7,194,"Yiannis Economides He/Him
Daniele Giannini","Dimir Midrange
Boros Tokens",Daniele Giannini won 2-0-0
Round 7,195,"MICHELE ILARI
Carlo Milanaccio","Dimir Midrange
Esper Tempo",0-0-3 Draw
Round 7,196,"Gianpiero Menta
Verena Maccari She/Her","Azorius Momo
Mono-Green Landfall",Gianpiero Menta won 2-1-0
Round 7,197,"matteo imperiale He/Him
Ådne Rosenvinge","Simic Rhythm
Dimir Midrange",Ådne Rosenvinge won 2-0-0
Round 7,198,"Andrea Martinelli
Ferran Relat","Izzet Prowess
Bant Rhythm",Ferran Relat won 2-0-0
Round 7,199,"Eloi Perregaux-Dielf He/Him
NedA","Temur Harmonizer
Mono-Green Landfall",NedA won 2-0-0
Round 7,200,"Davide Ferroni
Samu Katainen He/Him","Mono-Green Landfall
Mono-Green Landfall",Samu Katainen won 2-0-0
Round 7,201,"Sander Rogiers
Giulio Del Dotto He/Him","Izzet Lessons
Izzet Prowess",Sander Rogiers won 2-0-0
Round 7,202,"Filipe Sousa
MickMadsen","Grixis Elementals
Izzet Spellementals",Filipe Sousa won 2-1-0
Round 7,203,"Jan Gutheil
Maciej Myszkowiak He/Him","Mono-Green Landfall
Azorius Tempo",Jan Gutheil won 2-0-0
Round 7,204,"MicheleAntonioPasanisi He/They
Alexander Gimenez Ortega He/Him","Dimir Midrange
Izzet Spellementals",MicheleAntonioPasanisi won 2-0-0
Round 7,205,"ALEXANDER REHFELDT He/Him
piziigianmarco","Jeskai Artifacts
Azorius Tempo",ALEXANDER REHFELDT won 2-1-0
Round 7,206,"Bryant Yang He/Him
Malo Willefert","Izzet Lessons
Mono-Green Landfall",Bryant Yang won 2-1-0
Round 7,207,"Cherukad Sajan He/Him
AndreaR He/Him","Izzet Lessons
Dimir Excruciator",AndreaR won 2-0-0
Round 7,208,"Yong Claudio Ke He/Him
Zdenek Lysak He/Him","Jeskai Control
Selesnya Midrange",Yong Claudio Ke won 2-0-0
Round 7,209,"Marco Drakulic He/Him
Gabriele Costa","Izzet Lessons
Temur Control",Marco Drakulic won 2-0-0
Round 7,210,"Davide Tedeschi
Ricardo Baptista","Dimir Midrange
Grixis Elementals",Davide Tedeschi won 2-0-0
Round 7,211,"Martin Sistig
pedro ruano ortega He/Him","Dimir Midrange
Izzet Spellementals",Martin Sistig won 2-1-0
Round 7,212,"pizzangry He/Him
Erik Ploug He/Him","Izzet Lessons
Izzet Lessons",Erik Ploug won 2-0-0
Round 7,213,"KacperMallyj He/Him
Rafael Costa He/Him","Dimir Excruciator
Azorius Tempo",KacperMallyj won 2-0-0
Round 7,214,"Jonny 🐘 Edmondson He/Him
AndreaNic He/Him","Izzet Prowess
Rakdos Monument",Jonny 🐘 Edmondson won 2-0-0
Round 7,215,"José Marreiros He/Him
Emilio Casas He/Him","Mono-Green Landfall
Izzet Lessons",Emilio Casas won 2-0-0
Round 7,216,"Giovanni Gasbarri He/Him
mercants He/Him","Dimir Excruciator
Esper Pixie",Giovanni Gasbarri won 2-0-0
Round 7,217,"JMartos He/Him
Tony_Reine He/Him","Mono-Green Landfall
Simic Rhythm",JMartos won 2-0-0
Round 7,218,"dark_giulio He/Him
giordano distefano","Dimir Midrange
Grixis Monument",dark_giulio won 2-1-0
Round 7,219,"Eidam He/Him
Gianmarco Maggini He/Him","Dimir Excruciator
Sultai Control",Gianmarco Maggini won 2-0-0
Round 7,220,"André Guilherme Oliveira He/Him
George Worsnop","Simic Rhythm
Izzet Lessons",George Worsnop won 2-1-0
Round 7,221,"NacT He/Him
David Pereira","Esper Control
Izzet Spellementals",David Pereira won 2-1-0
Round 7,222,"Michele Amendola He/Him
Andrei Nikolov","Momo White
Gruul Harmonizer",Andrei Nikolov won 2-0-0
Round 7,223,"Ignacio Garcia He/Him
Antonio Paone","Sultai Midrange
Mono-Green Landfall",Antonio Paone won 2-0-0
Round 7,224,"Morgan Lebrument He/Him
Saber_MTG She/Her","Izzet Prowess
Dimir Midrange",Morgan Lebrument won 2-0-0
Round 7,225,"Antonín Braniš He/Him
Davide Miani He/Him","Dimir Excruciator
Izzet Lessons",Davide Miani won 2-1-0
Round 7,226,"Luigi Ferdinando Iazzetta He/Him
Lorenzobusy","Izzet Prowess
Izzet Prowess",Lorenzobusy won 2-0-0
Round 7,227,"Essenza00
Manuel Burrell","Izzet Prowess
Izzet Lessons",0-0-3 Draw
Round 7,228,"Daniele Sarracino
Ismael Lovegrove","Dimir Midrange
Izzet Prowess",Daniele Sarracino won 2-0-0
Round 7,229,"Tim-Ole Arps
Faber He/They","Gruul Delirium
Izzet Prowess",Tim-Ole Arps won 2-1-0
Round 7,230,"Joshua Bausch
Emil Kalaydzhiev","Simic Rhythm
Mono-Green Landfall",Joshua Bausch won 2-0-0
Round 7,231,"Guillem Josep Forcadell Pérez
CristianoDaTorvaianica He/Him","Izzet Lessons
Izzet Lessons",Guillem Josep Forcadell Pérez won 2-0-0
Round 7,232,"StaQ He/Him
GiuliaGrillini She/Her","Izzet Prowess
Izzet Lessons",GiuliaGrillini won 2-1-0
Round 7,233,"BoltThemAll
Léo Thiémard He/Him","Grixis Elementals
Bant Rhythm",Léo Thiémard won 2-0-0
Round 7,234,"Max Bracken They/Them
FreE3 She/They","Bant Airbending
Azorius Control",Max Bracken won 2-0-0
Round 7,235,"Nicola Castellari He/Him
Tim Van de Putte","Mono-Green Landfall
Izzet Lessons",Tim Van de Putte won 2-0-0
Round 7,236,"Valerio Nevischi
Giulio Tragni He/Him","Azorius Tempo
Mono-Red Aggro",Giulio Tragni won 2-0-0
Round 7,237,"Gaëtan Bossy They/Them
Maciej Barwik He/Him","Bant Rhythm
Bant Airbending",Maciej Barwik won 2-0-0
Round 7,238,"Andrea Trenta He/Him
Andreas Schwarzenberg","-
-",1-1-1 Draw
Round 7,239,"Jonathan Fedi He/Him
Adam Miklos Kovacs","Izzet Lessons
Simic Kona",Adam Miklos Kovacs won 2-0-0
Round 7,240,"Alexander Maier
Alejandro Camarasa Ibañez He/They","Sultai Reanimator
Simic Rhythm",Alexander Maier won 2-0-0
Round 7,241,"Gustav Holmberg He/Him
Thraxi He/Him","Izzet Lessons
Mono-Green Landfall",Gustav Holmberg won 2-0-0
Round 7,242,"Heiko Kröger He/Him
Gianmarco Carosi He/Him","Azorius Otters
Mono-Green Landfall",Heiko Kröger won 2-0-0
Round 7,243,"GiulioGG He/Him
KraR","Izzet Prowess
Mono-Green Landfall",GiulioGG won 2-0-0
Round 7,244,"LucaClaudio He/Him
Manovello He/Him","Rakdos Monument
Izzet Elementals",LucaClaudio won 2-0-0
Round 7,245,"Maxence Duroy He/Him
Nibras He/Him","Simic Rhythm
Mono-Green Landfall",Maxence Duroy won 2-0-0
Round 7,246,"Cedric Gäde
Thor Håkon Lindstad He/Him","Azorius Tempo
Sultai Reanimator",Cedric Gäde won 2-1-0
Round 7,247,"Emanuel Attar Hamadani
Andrea Giammartini He/They","Dimir Control
Izzet Prowess",Andrea Giammartini won 2-0-0
Round 7,248,"888olivier
Daniel Bjerkan He/Him","Izzet Lessons
Izzet Lessons",Daniel Bjerkan won 2-0-0
Round 7,249,"Ryan Thornton
Mafesito","Dimir Midrange
Izzet Prowess",Ryan Thornton won 2-0-0
Round 7,250,"Adrian Alonso He/Him
BugblatterOfTraal","Izzet Prowess
Rakdos Goblins",Adrian Alonso won 2-1-0
Round 7,251,"MaximMoncalvo
Daniele Scatassi","Mono-Green Landfall
Dimir Midrange",Daniele Scatassi won 2-0-0
Round 7,252,"Jacob Borrowdale He/Him
Jack Varnham","Izzet Lessons
Boros Aggro",Jack Varnham won 2-0-0
Round 7,253,"sgraiz He/Him
Ghift He/Him","Izzet Lessons
Dimir Excruciator",Ghift won 2-0-0
Round 8,1,"Igor Marques He/Him
Pierre Liebsch He/Him","Momo White
Izzet Lessons",Pierre Liebsch won 2-0-0
Round 8,2,"Andrea Fortunati He/Him
Marco Capitanio","Bant Rhythm
Izzet Lessons",Andrea Fortunati won 2-0-0
Round 8,3,"Alexey Paulot He/Him
Klemen Pirc","Temur Lessons
Rakdos Monument",Alexey Paulot won 2-0-0
Round 8,4,"Ugutz Torre He/Him
Matyáš Kalužný He/Him","Izzet Lessons
Izzet Spellementals",Matyáš Kalužný won 2-1-0
Round 8,5,"Lukas Lazarevas He/They
Máté Schrick He/Him","Izzet Spellementals
Izzet Spellementals",Máté Schrick won 2-0-0
Round 8,6,"Linus Eckhard He/Him
Egor Titov He/Him","Izzet Lessons
Izzet Prowess",Egor Titov won 2-1-0
Round 8,7,"Clemens Gerteiser
Mikita Shcharbakou","Izzet Prowess
Izzet Prowess",Mikita Shcharbakou won 2-1-0
Round 8,8,"Massimiliano Di Dio He/Him
Gennaro Costanzo","Momo White
Izzet Prowess",Gennaro Costanzo won 2-0-0
Round 8,9,"NoamBrunel99
Aras Şenyüz","Dimir Midrange
Izzet Spellementals",NoamBrunel99 won 2-0-0
Round 8,10,"Guliver
MeiN He/Him","Izzet Lessons
Mono-Green Landfall",MeiN won 2-1-0
Round 8,11,"Ponso
Frozen_Mind","Azorius Tempo
Bant Rhythm",Frozen_Mind won 2-0-0
Round 8,12,"Anže Mlakar
Masaya_Hoshino He/Him","Izzet Prowess
Bant Rhythm",Masaya_Hoshino won 2-1-0
Round 8,13,"Víctor Martínez Medina
Maciej Olczak He/Him","Momo White
Mono-Green Landfall",Víctor Martínez Medina won 2-1-0
Round 8,14,"Pier Paolo Moro They/Them
Marco Vassallo He/Him","Izzet Lessons
Dimir Midrange",Pier Paolo Moro won 2-0-0
Round 8,15,"Mattia Lido He/Him
Francesco Latorre He/Him","Boros Tokens
Rakdos Monument",Francesco Latorre won 2-0-0
Round 8,16,"Andrea Da Riol He/Him
Lukas Schwendinger He/Him","Izzet Lessons
Mono-Red Aggro",Lukas Schwendinger won 2-0-0
Round 8,17,"Carlo De Gaetano
Rauliox He/Him","Izzet Lessons
Izzet Prowess",Carlo De Gaetano won 2-0-0
