Round,Table,Players,Decks,Winner
Round 11,136,"Will Harms
Cheech2k10","Dimir Midrange
Mono-Green Landfall",Cheech2k10 won 2-0-0
Round 11,137,"Evan Heritage He/They
The Dark Stream He/Him","Izzet Lessons
Sultai Rhythm",Evan Heritage won 2-0-0
Round 11,138,"Paul Green He/Him
Vaughn Weirens He/Him","Izzet Spellementals
Mono-Green Landfall",Paul Green won 2-0-0
Round 11,139,"Wesley Hickman He/Him
Jackson McMillan He/Him","Temur Rhythm
Gruul Landfall",Jackson McMillan won 2-0-0
Round 11,140,"Raymond Menkov He/Him
Izaak van Til He/Him","Izzet Lessons
Izzet Prowess",Izaak van Til won 2-1-0
Round 11,141,"Yinan Wan He/Him
Simon Kamerow He/Him","Sultai Reanimator
Boros Dragons",Simon Kamerow won 2-0-0
Round 11,142,"Fletcher Johnson He/Him
Zach Flynn He/Him","Izzet Lessons
Izzet Lessons",Zach Flynn won 2-0-0
Round 11,143,"Harrison Kanfer He/Him
Jack Weiss","Izzet Lessons
Mono-Green Landfall",Harrison Kanfer won 2-0-0
Round 11,144,"jpmitnik
Matthew Carlson","Izzet Elementals
Izzet Elementals",jpmitnik won 2-1-0
Round 11,145,"Dylan Morgan She/They
Samuel Potter He/Him","Dimir Midrange
Dimir Midrange",Samuel Potter won 2-1-0
Round 11,146,"KevinK1
Teddy Froelich","Izzet Lessons
Dimir Midrange",KevinK1 won 2-1-0
Round 11,147,"Jakob Pablo He/Him
Samuel Braatz He/Him","Izzet Lessons
Gruul Harmonizer",Jakob Pablo won 2-1-0
Round 11,148,"Camari Bolger He/They
CameronTalbot They/Them","Temur Harmonizer
Mono-Red Aggro",Camari Bolger won 2-0-0
Round 11,149,"Ryan Goldberg He/Him
Christopher Henderson","Dimir Excruciator
Azorius Otters",Christopher Henderson won 2-1-0
Round 11,150,"Matthew Bond He/Him
rick schaffer","Izzet Prowess
Azorius Otters",Matthew Bond won 2-0-0
Round 11,151,"Hotgirlz
Jackisch","Boros Dragons
Dimir Midrange",Hotgirlz won 2-0-0
Round 11,152,"Charlie Dusterberg He/Him
Daniel Genova He/Him","Temur Harmonizer
Four-Color Rhythm",Charlie Dusterberg won 2-1-0
Round 11,153,"Joseph Puglisi
Robert Wagner Krankel He/Him","Temur Rhythm
Izzet Prowess",Robert Wagner Krankel won 2-0-0
Round 11,154,"Harrison Harp He/Him
travis bryant He/Him","Jeskai Control
Boros Dragons",Harrison Harp won 2-1-0
Round 11,155,"Trevor Dalrymple He/Him
Gabriel Joglar He/Him","Dimir Excruciator
Dimir Excruciator",Gabriel Joglar won 2-0-0
Round 11,156,"Parker Goff
Mikey Bishara He/Him","Dimir Excruciator
Izzet Elementals",Parker Goff won 2-0-0
Round 11,157,"Tysen Sample
Robert Pounds He/Him","Dimir Midrange
Rakdos Monument",Robert Pounds won 2-1-0
Round 11,158,"Richard Nealston He/Him
Craig Rocco He/Him","Grixis Elementals
Golgari Midrange",Richard Nealston won 2-1-0
Round 11,159,"Mickey Cushing
Graham Tarling He/Him","Dimir Excruciator
Gruul Landfall",Mickey Cushing won 2-1-0
Round 11,160,"RobertFalk
Clinton Martin He/Him","Azorius Tempo
Izzet Spellementals",RobertFalk won 2-1-0
Round 11,161,"James Drake She/They
Jdt01381","Izzet Lessons
Izzet Prowess",James Drake won 2-0-0
Round 11,162,"sabastian daniels He/Him
Joseph Nunez","Izzet Elementals
Simic Rhythm",Joseph Nunez won 2-0-0
Round 11,163,"Zevin Faust He/Him
James Dimitrov He/Him","Azorius Tempo
Izzet Lessons",Zevin Faust won 2-0-0
Round 11,164,"Jerry Gao He/Him
Kai Nankoe","Bant Airbending
Mono-Green Landfall",Jerry Gao won 2-1-0
Round 11,165,"Ivan Espinosa
Aaron Lewis He/Him","Bant Airbending
Azorius Tempo",Ivan Espinosa won 2-0-0
Round 11,166,"Jack Hermsen
William Hahn He/Him","Simic Rhythm
Temur Harmonizer",William Hahn won 2-1-0
Round 11,167,"Fanchen Yang He/They
Hunter Ovington He/Him","Izzet Elementals
Mono-Green Landfall",Fanchen Yang won 2-1-0
Round 11,168,"Ronan Casey Ze/zir
MalevolentCreed","Izzet Lessons
Dimir Excruciator",Ronan Casey won 2-0-0
Round 11,169,"Christopher Turnbull He/Him
Jonathan Stange","Izzet Lessons
Boros Dragons",Jonathan Stange won 2-0-0
Round 11,170,"Gabriel Nicholas He/Him
John Morris","Izzet Prowess
Dimir Excruciator",Gabriel Nicholas won 2-0-0
Round 11,171,"Anibal Z
Tyler Bird He/Him","Izzet Lessons
Mono-Green Landfall",Anibal Z won 2-0-0
Round 11,172,"christopher bertone He/Him
john norman He/They","Izzet Elementals
Mono-Red Aggro",john norman won 2-0-0
Round 11,173,"Joseph Countryman He/Him
Talonflame23185 He/Him","Mono-Green Landfall
Mono-Green Landfall",Talonflame23185 won 2-0-0
Round 11,174,"Connor Mullaly He/Him
Ryan Overturf He/Him","Simic Rhythm
Izzet Prowess",Ryan Overturf won 2-0-0
Round 11,175,"Icecreaam He/Him
Slavisa Tosanovic He/Him","Izzet Prowess
Dimir Bounce",Slavisa Tosanovic won 2-1-0
Round 11,176,"mgarza He/Him
Lyfeinsurance","Boros Dragons
Sultai Roots",mgarza won 2-0-0
Round 11,177,"David Dufour He/Him
Garland Muller He/Him","Boros Dragons
Dimir Midrange",Garland Muller won 2-1-0
Round 11,178,"Alex Wells He/Him
Alex Poulosky","Temur Harmonizer
Izzet Prowess",Alex Poulosky won 2-1-0
Round 11,179,"Trevor Sharp He/Him
Chris Hamilton He/Him","Izzet Lessons
Mono-Green Landfall",Chris Hamilton won 2-1-0
Round 11,180,"Nick Osterude He/Him
RileyLBJ He/Him","Izzet Lessons
Dimir Control",Nick Osterude won 2-0-0
Round 11,181,"Nathan Kirner
Felix Grezes He/Him","Jeskai Control
Azorius Tempo",Nathan Kirner won 2-1-0
Round 11,182,"JDD
Kasey Jarvis","Dimir Excruciator
Simic Rhythm",Kasey Jarvis won 2-1-0
Round 11,183,"Isaac Sears He/Him
JoePanthor","Mono-Green Landfall
Jeskai Dragons",JoePanthor won 2-1-0
Round 11,184,"Will Kowalczyk He/Him
Patrick Albergo","Izzet Lessons
Izzet Elementals",Patrick Albergo won 2-1-0
Round 11,185,"Ben Bauer He/Him
Damian Del Nero","Mono-Red Aggro
Simic Rhythm",Damian Del Nero won 2-0-0
Round 11,186,"Kevin Farrell He/Him
William Heise","Mono-Green Landfall
Temur Harmonizer",Kevin Farrell won 2-1-0
Round 11,187,"kongfuchris He/Him
SamBrown","Mono-Green Landfall
Temur Harmonizer",SamBrown won 2-0-0
Round 11,188,"Andrei Ionov He/Him
Joe Dixon He/Him","Mono-Red Aggro
Izzet Elementals",Andrei Ionov won 2-0-0
Round 11,189,"Michael Almasy He/Him
Cody Treu","Izzet Spellementals
Dimir Excruciator",Michael Almasy won 2-0-0
Round 11,190,"Kris Melby He/Him
Jonayed Ahmed He/Him","Boros Aggro
Azorius Tempo",Jonayed Ahmed won 2-1-0
Round 11,191,"Jacob Norris
Thatcher Koenecke","Izzet Elementals
Azorius Tempo",Thatcher Koenecke won 2-1-0
Round 11,192,"Michael Byars He/Him
Brett Klyn He/Him","Azorius Tempo
Izzet Prowess",Brett Klyn won 2-0-0
Round 11,193,"Dana Fischer She/Her
JodyK Other","Mono-Green Landfall
Bant Omniscience",Dana Fischer won 2-0-0
Round 11,194,"Robert Rose
Justin Blackburn","Five-Color Control
Dimir Midrange",Justin Blackburn won 2-0-0
Round 11,195,"uncannyox He/Him
Andrew Debevoise","Izzet Elementals
Dimir Midrange",Andrew Debevoise won 2-0-0
Round 11,196,"Conor Panuccio He/Him
Dylan Brown","Izzet Lessons
Dimir Excruciator",Conor Panuccio won 2-0-0
Round 11,197,"Nathan Johnson
Philip_Waldrop He/Him","Azorius Tokens
Izzet Lessons",Philip_Waldrop won 2-0-0
Round 11,198,"Oliver Voegeli
Luke Deratzou He/Him","Dimir Excruciator
Izzet Lessons",Luke Deratzou won 2-0-0
Round 11,199,"FDiesel01
Connor Laehn He/Him","Gruul Landfall
Dimir Midrange",FDiesel01 won 2-1-0
Round 11,200,"Julian Korfine
Andrew Bujorian","Dimir Excruciator
Izzet Lessons",Julian Korfine won 2-1-0
Round 11,201,"Pedro da Silva He/Him
Tristan Pouloaky He/Him","Dimir Midrange
Mono-Green Landfall",Tristan Pouloaky won 2-0-0
Round 11,202,"Chase Santayana She/They
William Dou He/Him","Dimir Excruciator
Izzet Lessons",William Dou won 2-1-0
Round 11,203,"Rafael Marin He/Him
Gabriel Clark He/They","Izzet Lessons
Bant Airbending",Gabriel Clark won 2-0-0
Round 11,204,"Jason Ye She/They
Jeff Pyka He/Him","Four-Color Midrange
Grixis Monument",Jeff Pyka won 2-0-0
Round 11,205,"Daniel Will He/Him
Michael Moore He/Him","Dimir Control
Dimir Midrange",Michael Moore won 2-1-0
Round 11,206,"Zach Zakfeld
Andrew Zemke He/Him","Izzet Spellementals
Mono-Green Landfall",Zach Zakfeld won 2-0-0
Round 11,207,"Sylvie Sibila She/Her
Justin Brickman","Dimir Excruciator
Dimir Excruciator",Justin Brickman won 2-0-0
Round 11,208,"dirk_mathews0263 He/Him
Nathan Choi He/Him","Boros Dragons
Simic Rhythm",dirk_mathews0263 won 2-1-0
Round 11,209,"J.D. Emerick He/Him
Ben Kill","Boros Dragons
Mono-Black Midrange",J.D. Emerick won 2-1-0
Round 11,210,"djstillio
Drew Weissmann He/Him","Izzet Lessons
Selesnya Landfall",Drew Weissmann won 2-0-0
Round 11,211,"Jim Bishop He/Him
Jason Cornell He/Him","Izzet Spellementals
Izzet Prowess",Jason Cornell won 2-1-0
Round 11,212,"kalillazaro
Aiden Lum","Mono-White Aggro
Mono-Green Landfall",kalillazaro won 2-1-0
Round 11,213,"Slater Claudel He/Him
Michael Belfatto He/Him","Simic Rhythm
Azorius Control",Slater Claudel won 2-0-0
Round 11,214,"Stephen Hanlin
Steve Cassity Other","Azorius Tempo
Mono-Green Landfall",Steve Cassity won 2-1-0
Round 11,215,"Colin Sabor
Austin Clark He/Him","Azorius Tempo
Izzet Prowess",Austin Clark won 2-1-0
Round 11,216,"Amir Momin He/Him
Adam Fischer He/Him","Izzet Prowess
Mono-Green Landfall",Amir Momin won 2-1-0
Round 11,217,"Jacob Mitchell-Rabaey He/Him
Anthony Pepe","Izzet Blink
Mono-Green Landfall",1-1-1 Draw
Round 11,218,"Jacob DuBois
IsaakWard He/Him","Bant Airbending
Izzet Prowess",IsaakWard won 2-1-0
Round 11,219,"Evan Coker He/Him
BraydenPlaysCards","Mono-Green Landfall
Mono-Red Aggro",BraydenPlaysCards won 2-1-0
Round 11,220,"Nathan Goldberg He/Him
Jurrd They/Them","Simic Rhythm
Izzet Elementals",Nathan Goldberg won 2-1-0
Round 12,85,"Jordan Vonderwell He/Him
Maxx Kominowski He/Him","Mono-Green Landfall
Izzet Lessons",Maxx Kominowski won 2-1-0
Round 12,86,"Prez Kuhnke He/Him
Neil Estrada He/Him","Izzet Lessons
Mono-Green Landfall",Neil Estrada won 2-1-0
Round 12,87,"Sergeykr He/Him
Tyson Roylance","Sultai Reanimator
Bant Airbending",Tyson Roylance won 2-1-0
Round 12,88,"Jason Reid
Moomkes","Izzet Spellementals
Izzet Elementals",Moomkes won 2-1-0
Round 12,89,"TerryEdwards
Philip Silberman He/Him","Mono-Green Landfall
Mono-Green Landfall",Philip Silberman won 2-0-0
Round 12,90,"Omri Khaykovich He/Him
Isaac Murray-Stark He/Him","Izzet Lessons
Izzet Spellementals",Omri Khaykovich won 2-0-0
Round 12,91,"John Wager He/Him
Allen Norman","Izzet Spellementals
Mono-Green Landfall",John Wager won 2-0-0
Round 12,92,"Chris Danis He/Him
Kristopher McNeill He/Him","Dimir Midrange
Bant Airbending",Chris Danis won 2-1-0
Round 12,93,"Christopher Kral He/Him
Devon Straub He/Him","Azorius Tempo
Dimir Excruciator",Devon Straub won 2-1-0
Round 12,94,"Alan Hubbard
BoshNRoll_Brian He/Him","Simic Rhythm
Simic Rhythm",BoshNRoll_Brian won 2-1-0
Round 12,95,"Grayson Nemets
John Slimak He/Him","Simic Rhythm
Temur Rhythm",Grayson Nemets won 2-0-0
Round 12,96,"Mae French She/Her
Haven Gilbert-Avila She/Her","Izzet Lessons
Dimir Midrange",Mae French won 2-1-0
Round 12,97,"Jack Yudt He/Him
Wentong Zhang","Izzet Lessons
Boros Dragons",Jack Yudt won 2-0-0
Round 12,98,"Will Krueger
Jon Kennedy He/Him","Izzet Lessons
Azorius Tempo",Will Krueger won 2-1-0
Round 12,99,"Elijah Herr
Rohit Golconda He/Him","Simic Rhythm
Azorius Tempo",Elijah Herr won 2-0-0
Round 12,100,"AWaynee1337
Tyler Steinwand","Izzet Spellementals
Izzet Elementals",AWaynee1337 won 2-0-0
Round 12,101,"Alan Ke He/Him
Vasilios Morikis","Simic Rhythm
Mono-Green Landfall",Vasilios Morikis won 2-0-0
Round 12,102,"Gavin Meagher He/Him
Elle Ashby She/Her","Izzet Prowess
Izzet Prowess",Gavin Meagher won 2-0-0
Round 12,103,"Gavin Perry He/Him
BrandonBurks He/Him","Mono-Green Landfall
Sultai Control",Gavin Perry won 2-1-0
Round 12,104,"Bruxx He/Him
Amir Momin He/Him","Temur Harmonizer
Izzet Prowess",Amir Momin won 2-1-0
Round 12,105,"Gabriel Nicholas He/Him
Robert Wagner Krankel He/Him","Izzet Prowess
Izzet Prowess",Robert Wagner Krankel won 2-0-0
Round 12,106,"RobertFalk
Gabriel Maxson He/Him","Azorius Tempo
Izzet Lessons",Gabriel Maxson won 1-0-0
Round 12,107,"Darkonekosuke
Mike Gallichet He/Him","Mono-Green Landfall
Izzet Prowess",Mike Gallichet won 2-0-0
Round 12,108,"Evan Higgins He/Him
Samuel Potter He/Him","Izzet Spellementals
Dimir Midrange",Evan Higgins won 2-0-0
Round 12,109,"Mickey Cushing
Tim Wilson He/Him","Dimir Excruciator
Mono-Green Landfall",Tim Wilson won 2-1-0
Round 12,110,"Ted Loewenthal
Ryan Overturf He/Him","Mono-Green Landfall
Izzet Prowess",Ted Loewenthal won 2-1-0
Round 12,111,"Liam Etelson He/Him
Ashersf","Mono-Green Landfall
Izzet Looting",Liam Etelson won 2-1-0
Round 12,112,"Camari Bolger He/They
Garland Muller He/Him","Temur Harmonizer
Dimir Midrange",Garland Muller won 2-1-0
Round 12,113,"Danilo Prieto He/Him
Basta","Mono-Green Landfall
Izzet Elementals",Danilo Prieto won 2-1-0
Round 12,114,"Hotgirlz
Chris Hamilton He/Him","Boros Dragons
Mono-Green Landfall",Hotgirlz won 2-1-0
Round 12,115,"Greg Schafer He/Him
Michael Gwynn","Dimir Midrange
Grixis Elementals",Greg Schafer won 2-1-0
Round 12,116,"Zevin Faust He/Him
Nick Osterude He/Him","Azorius Tempo
Izzet Lessons",Zevin Faust won 2-0-0
Round 12,117,"Matt Xu
Anibal Z","Mono-Green Landfall
Izzet Lessons",Matt Xu won 2-1-0
Round 12,118,"Robert Pounds He/Him
Harrison Kanfer He/Him","Rakdos Monument
Izzet Lessons",Harrison Kanfer won 2-1-0
Round 12,119,"Ivan Espinosa
john norman He/They","Bant Airbending
Mono-Red Aggro",Ivan Espinosa won 2-1-0
Round 12,120,"Jakob Pablo He/Him
Keegan Wolohan","Izzet Lessons
Izzet Spellementals",Jakob Pablo won 2-1-0
Round 12,121,"Slavisa Tosanovic He/Him
Ryan Normandin He/Him","Dimir Bounce
Dimir Excruciator",Ryan Normandin won 2-0-0
Round 12,122,"Alex Poulosky
Bradley Schlesinger He/Him","Izzet Prowess
Izzet Elementals",Alex Poulosky won 2-1-0
Round 12,123,"Austin Walker
Jackson McMillan He/Him","Azorius Tempo
Gruul Landfall",Austin Walker won 2-1-0
Round 12,124,"Samuel Coleman He/Him
Aleksander Jones He/Him","Dimir Midrange
Azorius Tempo",Samuel Coleman won 2-0-0
Round 12,125,"James Drake She/They
Trenton Hawes He/Him","Izzet Lessons
Dimir Excruciator",Trenton Hawes won 2-1-0
Round 12,126,"Jordan Selesnick He/Him
Izaak van Til He/Him","Dimir Midrange
Izzet Prowess",Jordan Selesnick won 2-1-0
Round 12,127,"Harrison Harp He/Him
Michael DeBenedetto-Plummer He/Him","Jeskai Control
Dimir Excruciator",Michael DeBenedetto-Plummer won 2-1-0
Round 12,128,"mgarza He/Him
Leonard Routh","Boros Dragons
Izzet Prowess",mgarza won 1-0-0
Round 12,129,"Jerry Gao He/Him
GKraeft He/Him","Bant Airbending
Esper Pixie",Jerry Gao won 2-1-0
Round 12,130,"Benji Solomon
William Hahn He/Him","Mono-Green Landfall
Temur Harmonizer",Benji Solomon won 2-1-0
Round 12,131,"Richard Nealston He/Him
Simon Kamerow He/Him","Grixis Elementals
Boros Dragons",Richard Nealston won 2-1-0
Round 12,132,"Ethan Kolby He/Him
Nico Ferrigno He/Him","Izzet Lessons
Mono-Green Landfall",Nico Ferrigno won 2-0-0
Round 12,133,"James Dimitrov He/Him
Joseph Puglisi","Izzet Lessons
Temur Rhythm",Joseph Puglisi won 2-1-0
Round 12,134,"KevinK1
jpmitnik","Izzet Lessons
Izzet Elementals",KevinK1 won 2-0-0
Round 12,135,"Parker Goff
Angus Johnson","Dimir Excruciator
Izzet Spellementals",Angus Johnson won 2-1-0
Round 12,136,"Richard LIU
Luce Sedania They/Them","Izzet Otters
Azorius Tempo",Richard LIU won 2-0-0
Round 12,137,"Ronan Casey Ze/zir
Reed Johnston","Izzet Lessons
Grixis Elementals",Ronan Casey won 2-0-0
Round 12,138,"Zane Toledo
Pete Ingram","Izzet Spellementals
Mono-Green Landfall",Pete Ingram won 2-1-0
Round 12,139,"Berkley Gryder
Zach Flynn He/Him","Azorius Tempo
Izzet Lessons",Zach Flynn won 2-0-0
Round 12,140,"Alfredo Barragan He/Him
Conor Panuccio He/Him","Izzet Lessons
Izzet Lessons",Conor Panuccio won 2-1-0
Round 12,141,"Talonflame23185 He/Him
Collins Mullen He/Him","Mono-Green Landfall
Izzet Prowess",Collins Mullen won 2-0-0
Round 12,142,"John Puglisi Clark
ch4rm2nd0r","Mono-Green Landfall
Mono-Red Aggro",ch4rm2nd0r won 2-0-0
Round 12,143,"Gabriel Joglar He/Him
Christopher Henderson","Dimir Excruciator
Azorius Otters",Christopher Henderson won 2-1-0
Round 12,144,"Evan Vetter He/Him
Paul Green He/Him","Dimir Excruciator
Izzet Spellementals",Evan Vetter won 2-0-0
Round 12,145,"Jonathan Stange
Evan Heritage He/They","Boros Dragons
Izzet Lessons",Jonathan Stange won 2-0-0
Round 12,146,"Fanchen Yang He/They
Joshua Willis He/Him","Izzet Elementals
Izzet Lessons",Fanchen Yang won 2-1-0
Round 12,147,"Joseph Nunez
Matthew Bond He/Him","Simic Rhythm
Izzet Prowess",Matthew Bond won 2-1-0
Round 12,148,"ericmarkel
Sam Bogue He/They","Mono-Red Aggro
Mono-Green Landfall",Sam Bogue won 2-1-0
Round 12,149,"wallace69
Logan Hulley","Izzet Lessons
Izzet Elementals",wallace69 won 2-1-0
Round 12,150,"Nathan Kirner
travis bryant He/Him","Jeskai Control
Boros Dragons",Nathan Kirner won 2-0-0
Round 12,151,"Hunter Ovington He/Him
Mikey Bishara He/Him","Mono-Green Landfall
Izzet Elementals",Hunter Ovington won 2-1-0
Round 12,152,"Zach Zakfeld
sabastian daniels He/Him","Izzet Spellementals
Izzet Elementals",sabastian daniels won 2-0-0
Round 12,153,"Justin Blackburn
Yinan Wan He/Him","Dimir Midrange
Sultai Reanimator",Justin Blackburn won 2-0-0
Round 12,154,"Jackisch
Daniel Genova He/Him","Dimir Midrange
Four-Color Rhythm",Daniel Genova won 2-1-0
Round 12,155,"Damian Del Nero
Cheech2k10","Simic Rhythm
Mono-Green Landfall",Damian Del Nero won 2-0-0
Round 12,156,"The Dark Stream He/Him
Trevor Dalrymple He/Him","Sultai Rhythm
Dimir Excruciator",Trevor Dalrymple won 2-0-0
Round 12,157,"Jeff Pyka He/Him
Connor Mullaly He/Him","Grixis Monument
Simic Rhythm",Jeff Pyka won 2-1-0
Round 12,158,"Ryan Goldberg He/Him
Luke Deratzou He/Him","Dimir Excruciator
Izzet Lessons",Luke Deratzou won 2-0-0
Round 12,159,"BraydenPlaysCards
Philip_Waldrop He/Him","Mono-Red Aggro
Izzet Lessons",Philip_Waldrop won 2-1-0
Round 12,160,"Jonayed Ahmed He/Him
Aaron Lewis He/Him","Azorius Tempo
Azorius Tempo",Jonayed Ahmed won 2-1-0
Round 12,161,"MalevolentCreed
Tristan Pouloaky He/Him","Dimir Excruciator
Mono-Green Landfall",Tristan Pouloaky won 2-1-0
Round 12,162,"Nick Deriu He/Him
Douglas Bailey","Four-Color Control
Mono-Green Landfall",Nick Deriu won 2-1-0
Round 12,163,"Icecreaam He/Him
IsaakWard He/Him","Izzet Prowess
Izzet Prowess",Icecreaam won 2-0-0
Round 12,164,"Vaughn Weirens He/Him
Steve Cassity Other","Mono-Green Landfall
Mono-Green Landfall",Vaughn Weirens won 2-1-0
Round 12,165,"Cody Treu
Jason Ye She/They","Dimir Excruciator
Four-Color Midrange",Jason Ye won 2-1-0
Round 12,166,"Tysen Sample
Wesley Hickman He/Him","Dimir Midrange
Temur Rhythm",Tysen Sample won 2-1-0
Round 12,167,"CameronTalbot They/Them
JoePanthor","Mono-Red Aggro
Jeskai Dragons",JoePanthor won 2-0-0
Round 12,168,"Kevin Farrell He/Him
Jdt01381","Mono-Green Landfall
Izzet Prowess",Jdt01381 won 2-1-0
Round 12,169,"David Dufour He/Him
Matthew Carlson","Boros Dragons
Izzet Elementals",David Dufour won 2-1-0
Round 12,170,"Austin Clark He/Him
John Morris","Izzet Prowess
Dimir Excruciator",Austin Clark won 2-1-0
Round 12,171,"dirk_mathews0263 He/Him
Gabriel Clark He/They","Boros Dragons
Bant Airbending",dirk_mathews0263 won 2-0-0
Round 12,172,"Teddy Froelich
Raymond Menkov He/Him","Dimir Midrange
Izzet Lessons",Raymond Menkov won 2-0-0
Round 12,173,"Jess Williams They/Them
Alex Wells He/Him","Izzet Lessons
Temur Harmonizer",Alex Wells won 2-0-0
Round 12,174,"Craig Rocco He/Him
Dylan Morgan She/They","Golgari Midrange
Dimir Midrange",Dylan Morgan won 2-1-0
Round 12,175,"Julian Korfine
Patrick Albergo","Dimir Excruciator
Izzet Elementals",Patrick Albergo won 2-0-0
Round 12,176,"Michael Moore He/Him
Bob Culp He/Him","Dimir Midrange
Dimir Excruciator",Michael Moore won 2-1-0
Round 12,177,"rick schaffer
Sasson Batatt","Azorius Otters
Dimir Midrange",Sasson Batatt won 2-0-0
Round 12,178,"Slater Claudel He/Him
Wyatt Gibson","Simic Rhythm
Simic Rhythm",Slater Claudel won 2-0-0
Round 12,179,"Christopher Turnbull He/Him
Joseph Countryman He/Him","Izzet Lessons
Mono-Green Landfall",Christopher Turnbull won 2-1-0
Round 12,180,"Samuel Braatz He/Him
Jason Qiu He/Him","Gruul Harmonizer
Temur Harmonizer",Samuel Braatz won 2-1-0
Round 12,181,"Drew Weissmann He/Him
SamBrown","Selesnya Landfall
Temur Harmonizer",SamBrown won 2-0-0
Round 12,182,"robert seder
Patrick Richardson He/Him","Dimir Excruciator
Azorius Otters",robert seder won 2-0-0
Round 12,183,"Kai Nankoe
Andrei Ionov He/Him","Mono-Green Landfall
Mono-Red Aggro",Andrei Ionov won 2-1-0
Round 12,184,"J.D. Emerick He/Him
Thatcher Koenecke","Boros Dragons
Azorius Tempo",Thatcher Koenecke won 2-1-0
Round 12,185,"Clinton Martin He/Him
Jason Cornell He/Him","Izzet Spellementals
Izzet Prowess",Clinton Martin won 2-1-0
Round 12,186,"Ezekial Riley
Kasey Jarvis","Simic Rhythm
Simic Rhythm",Kasey Jarvis won 2-1-0
Round 12,187,"Michael Almasy He/Him
Pete Williams","Izzet Spellementals
Rakdos Monument",Pete Williams won 2-1-0
Round 12,188,"Lyfeinsurance
Nathan Goldberg He/Him","Sultai Roots
Simic Rhythm",Nathan Goldberg won 2-0-0
Round 12,189,"Graham Tarling He/Him
Andrew Debevoise","Gruul Landfall
Dimir Midrange",Graham Tarling won 2-0-0
Round 12,190,"Tyler Bird He/Him
Trevor Sharp He/Him","Mono-Green Landfall
Izzet Lessons",Trevor Sharp won 2-0-0
Round 12,191,"Kevin Thanakit
Michael Byars He/Him","Dimir Midrange
Azorius Tempo",Kevin Thanakit won 2-0-0
Round 12,192,"Zachary Aymie He/Him
Brett Klyn He/Him","Izzet Elementals
Izzet Prowess",Brett Klyn won 2-1-0
Round 12,193,"Charlie Dusterberg He/Him
Dana Fischer She/Her","Temur Harmonizer
Mono-Green Landfall",Charlie Dusterberg won 2-0-0
Round 12,194,"kalillazaro
Jack Weiss","Mono-White Aggro
Mono-Green Landfall",Jack Weiss won 2-1-0
Round 12,195,"JodyK Other
Jack Hermsen","Bant Omniscience
Simic Rhythm",JodyK won 2-0-0
Round 12,196,"Chas Hinkle He/Him
Brian Rogers He/Him","Dimir Midrange
Izzet Lessons",Brian Rogers won 2-0-0
Round 12,197,"PercioMelo He/Him
Fletcher Johnson He/Him","Izzet Lessons
Izzet Lessons",Fletcher Johnson won 2-0-0
Round 12,198,"FDiesel01
William Dou He/Him","Gruul Landfall
Izzet Lessons",FDiesel01 won 2-1-0
Round 12,199,"Justin Brickman
RileyLBJ He/Him","Dimir Excruciator
Dimir Control",RileyLBJ won 2-0-0
Round 12,200,"JDD
Felix Grezes He/Him","Dimir Excruciator
Azorius Tempo",JDD won 2-1-0
Round 12,201,"Anthony Pepe
Ben Bauer He/Him","Mono-Green Landfall
Mono-Red Aggro",Ben Bauer won 2-0-0
Round 12,202,"Jacob Mitchell-Rabaey He/Him
Pedro da Silva He/Him","Izzet Blink
Dimir Midrange",Pedro da Silva won 2-1-0
Round 12,203,"Andrew Bujorian
Stephen Hanlin","Izzet Lessons
Azorius Tempo",Stephen Hanlin won 2-1-0
Round 12,204,"Jurrd They/Them
Terry Stratton He/Him","Izzet Elementals
Sultai Rhythm",Terry Stratton won 2-0-0
Round 12,205,"Evan Coker He/Him
djstillio","Mono-Green Landfall
Izzet Lessons",djstillio won 2-1-0
Round 12,206,"Andrew Zemke He/Him
PhyrexianJohn He/Him","Mono-Green Landfall
Jeskai Control",Andrew Zemke won 2-0-0
Round 12,207,"Oliver Voegeli
Chase Santayana She/They","Dimir Excruciator
Dimir Excruciator",Oliver Voegeli won 2-0-0
Round 12,208,"Aiden Lum
Sylvie Sibila She/Her","Mono-Green Landfall
Dimir Excruciator",Aiden Lum won 2-0-0
Round 12,209,"Will Harms
Will Kowalczyk He/Him","Dimir Midrange
Izzet Lessons",Will Kowalczyk won 2-1-0
Round 12,210,"uncannyox He/Him
Ben Kill","Izzet Elementals
Mono-Black Midrange",Ben Kill won 2-1-0
Round 12,211,"Jacob Norris
Jim Bishop He/Him","Izzet Elementals
Izzet Spellementals",Jacob Norris won 2-1-0
Round 12,212,"Jacob DuBois
Nathan Choi He/Him","Bant Airbending
Simic Rhythm",Jacob DuBois won 2-1-0
Round 12,213,"Connor Laehn He/Him
Kris Melby He/Him","Dimir Midrange
Boros Aggro",Connor Laehn won 2-0-0
Round 12,214,"Colin Sabor
Daniel Will He/Him","Azorius Tempo
Dimir Control",Daniel Will won 2-1-0
Round 12,215,"Isaac Sears He/Him
William Heise","Mono-Green Landfall
Temur Harmonizer",Isaac Sears won 2-1-0
Round 12,216,"Adam Fischer He/Him
Sanggu Lee He/Him","Mono-Green Landfall
Dimir Excruciator",Sanggu Lee won 2-0-0
Round 13,-,Cody Treu,Dimir Excruciator,Cody Treu was assigned a bye
