Round,Table,Players,Decks,Winner
Round 8,128,"FordF He/Him
Brooks Baker He/Him","Mono-Red Aggro
Azorius Tempo",Brooks Baker won 2-1-0
Round 8,129,"Thomas Penkert He/Him
Vagner William Casatti He/Him","Dimir Midrange
Izzet Lessons",Vagner William Casatti won 2-1-0
Round 8,130,"Jacob DuBois
Thomas Burtner","Bant Airbending
Sultai Reanimator",Thomas Burtner won 2-0-0
Round 8,131,"rwiley She/Her
Anderson LeClair He/Him","Boros Dragons
Izzet Lessons",Anderson LeClair won 2-1-0
Round 8,132,"Andrew Miller
Elliott Triebenbacher He/Him","Izzet Lessons
Simic Rhythm",Elliott Triebenbacher won 2-1-0
Round 8,133,"ryan wood He/They
Terry Stratton He/Him","Izzet Lessons
Sultai Rhythm",Terry Stratton won 2-1-0
Round 8,134,"Ryan Sliwinski
John Wager He/Him","Temur Battlecrier Combo
Izzet Spellementals",John Wager won 2-0-0
Round 8,135,"Jackson King He/Him
Joseph Ng","Grixis Monument
Azorius Tempo",Jackson King won 2-0-0
Round 8,136,"Michael Byrd He/Him
Jason Betances","Azorius Tempo
Five-Color Elementals",Jason Betances won 2-1-0
Round 8,137,"Pragzsy
Ian Campbell He/Him","Grixis Reanimator
Izzet Prowess",Ian Campbell won 2-1-0
Round 8,138,"john norman He/They
John Johns He/Him","Izzet Prowess
Sultai Reanimator",john norman won 2-1-0
Round 8,139,"Spencer Hoselton
MarckyRadiantHeatPH He/Him","Izzet Lessons
Dimir Excruciator",Spencer Hoselton won 2-0-0
Round 8,140,"Matthew Ekey He/Him
BradyM","Izzet Prowess
Simic Rhythm",BradyM won 2-1-0
Round 8,141,"Andrea Rose She/Her
Shawn Becker He/Him","Esper Pixie
Bant Rhythm",Shawn Becker won 2-1-0
Round 8,142,"Tysen Sample
JohnRuml He/Him","Dimir Midrange
Simic Rhythm",JohnRuml won 2-1-0
Round 8,143,"Colin Lugo He/Him
Extrapolater","Sultai Reanimator
Dimir Midrange",Extrapolater won 2-1-0
Round 8,144,"st3amkin
Jeff Chiang","Mono-Green Landfall
Grixis Elementals",st3amkin won 2-1-0
Round 8,145,"Haidyn Lane He/Him
ELIJAH DELEON He/They","Boros Dragons
Izzet Lessons",Haidyn Lane won 2-0-0
Round 8,146,"Gambit23
Thomas Schiel","Mono-White Momo
Mono-Red Aggro",Thomas Schiel won 2-1-0
Round 8,147,"Kyohei Kusakabe He/Him
Benjamin Harrison","Mono-Green Landfall
Sultai Rhythm",Kyohei Kusakabe won 2-0-0
Round 8,148,"Richard Baxter
Alex Wells He/Him","Mono-Green Landfall
Boros Tokens",Richard Baxter won 2-1-0
Round 8,149,"DarB14
Jacob Fisher","Dimir Midrange
Jeskai Control",DarB14 won 2-0-0
Round 8,150,"Kristopher McNeill He/Him
Allan Setash He/Him","Bant Airbending
Rakdos Monument",Allan Setash won 2-1-0
Round 8,151,"Kush Singhal
Jniblet","Dimir Excruciator
Mono-Red Aggro",Jniblet won 2-0-0
Round 8,152,"CharlesFish He/Him
Damion Mims He/Him","Azorius Tempo
Mono-Green Landfall",CharlesFish won 2-1-0
Round 8,153,"Lukas Parson He/Him
xadash42 He/Him","Grixis Monument
Izzet Prowess",xadash42 won 2-0-0
Round 8,154,"dimirenjoyer He/Him
Joshua Holtzman They/Them","Izzet Lessons
Golgari Aggro",Joshua Holtzman won 2-0-0
Round 8,155,"Mavin Liu He/Him
Konar","Sultai Reanimator
Dimir Midrange",Mavin Liu won 2-1-0
Round 8,156,"Franklin Fulks
carterw15 He/Him","Mono-White Momo
Izzet Spellementals",carterw15 won 2-1-0
Round 8,157,"Fidelcashflow245
westley stiffler He/Him","Four-Color Control
Esper Control",westley stiffler won 2-0-0
Round 8,158,"tylerrainey84
NickNorder","Bant Airbending
Azorius Tempo",tylerrainey84 won 2-0-0
Round 8,159,"Lamario Harris
Matthew Sparks","Four-Color Control
Simic Landfall",Matthew Sparks won 2-0-0
Round 8,160,"Noah Isaacs He/Him
James Strickland He/Him","Azorius Tempo
Izzet Spellementals",Noah Isaacs won 2-1-0
Round 8,161,"SilentRob
Ripley McLain They/Them","Four-Color Midrange
Izzet Prowess","SilentRob forfeited the match, Ripley McLain forfeited the match"
Round 8,162,"Jay Carter
Conor Law","Izzet Spellementals
Izzet Prowess",Jay Carter won 2-0-0
Round 8,163,"Jeremy Henry He/Him
James Self He/Him","Mono-Green Landfall
Dimir Excruciator",Jeremy Henry won 2-0-0
Round 8,164,"Carolyn Pardee She/Her
Marioc619 He/They","Grixis Monument
Izzet Artifacts",0-0-1 Draw
Round 8,165,"Andrew Skorik
Ted Beardsley He/Him","Mono-Green Landfall
Golgari Midrange",Andrew Skorik won 2-0-0
Round 8,166,"Maverick297
Benjamin Roberts He/Him","Mono-Green Landfall
Izzet Spellementals",Maverick297 won 2-0-0
Round 8,167,"Springxolotl
biorex89","Esper Pixie
Temur Delirium",Springxolotl won 2-1-0
Round 8,168,"justKenneth He/Him
TRGMorty","Izzet Lessons
Mono-Red Leyline",TRGMorty won 2-0-0
Round 8,169,"Anthony Snyder He/Him
Dominick Chiuchiolo","Bant Airbending
Izzet Prowess",Anthony Snyder won 2-1-0
Round 8,170,"PerfectV
ChaseM","Grixis Monument
Grixis Monument",ChaseM won 2-1-0
Round 8,171,"Matt Sims He/Him
Mike Wilson","Mono-Green Landfall
Mono-Green Landfall",Matt Sims won 2-1-0
Round 8,172,"SauP1
Frankie Woofter","Mono-Green Aggro
Selesnya Rabbits",Frankie Woofter won 2-0-0
Round 8,173,"Reed Johnston
SasB3","Temur Lessons
Jeskai Dragons",Reed Johnston won 2-1-0
Round 8,174,"Luke Del Bianco
Seikaoth He/They","Simic Rhythm
Orzhov Sacrifice",Seikaoth won 2-1-0
Round 8,175,"Mark Johnson
SamHez","Izzet Elementals
Four-Color Allies",Mark Johnson won 2-0-0
Round 8,176,"Peter Husisian
VfoorVendetta","Temur Otters
Mono-Red Aggro",Peter Husisian won 2-0-0
Round 8,177,"nkhoughton
jbassbradford","Dimir Midrange
Mono-Red Aggro",jbassbradford won 2-1-0
Round 8,178,"Fley11 He/Him
TheManaDork","Dimir Excruciator
Selesnya Kona",Fley11 won 2-0-0
Round 8,179,"juncojones He/Him
Jgil2006","Mono-Black Midrange
Five-Color Overlords",Jgil2006 won 2-1-0
Round 8,180,"EriS59
Zimnos He/Him","Dimir Excruciator
Mono-White Aggro",EriS59 won 2-0-0
Round 8,181,"Craig Edwards He/Him
Ryan AuCoin He/Him","Grixis Monument
Izzet Prowess",Ryan AuCoin won 2-0-0
Round 8,182,"Ldc2313
Axonic","Boros Mice
Azorius Elementals",Ldc2313 won 2-0-0
Round 8,183,"Riley Kerr
GioD4","Rakdos Monument
Izzet Prowess",0-0-1 Draw
Round 8,184,"DubRVA
Disco360","Mono-Red Aggro
Abzan",DubRVA won 2-1-0
Round 8,185,"jjschmiel
Christopher Pennell","W-B-R-G
Jeskai Control",Christopher Pennell won 2-0-0
Round 9,-,Disco360,Abzan,Disco360 was assigned a bye
Round 9,1,"Anthony Pepe
Steven Borakove He/Him","-
-",Anthony Pepe won 2-1-0
Round 9,2,"James Dimitrov He/Him
Neil Estrada He/Him","-
-",Neil Estrada won 2-0-0
Round 9,3,"Cody Colston He/Him
Jacob Durish","Mono-Green Landfall
Izzet Prowess",Cody Colston won 2-1-0
Round 9,4,"JodyK Other
Brennan Franks He/Him","Grixis Monument
Izzet Prowess",Brennan Franks won 2-1-0
Round 9,5,"Adam Snook He/Him
Benjamin Meyer He/Him","Dimir Midrange
Azorius Tempo",Adam Snook won 2-1-0
Round 9,6,"Alexander Beebe He/Him
DavidWCarstens He/Him","Izzet Spellementals
Izzet Prowess",Alexander Beebe won 2-1-0
Round 9,7,"Ryan Jiang
Jesse Piland He/Him","Rakdos Rummaging
Mono-Green Landfall",Jesse Piland won 2-1-0
Round 9,8,"Brian Zeng
August Nguyen","Rakdos Rummaging
Izzet Prowess",Brian Zeng won 2-1-0
Round 9,9,"Zevin Faust He/Him
Philip Marschall He/Him","Boros Momo
Mono-Green Landfall",Philip Marschall won 2-0-0
Round 9,10,"Davin Frankosky
Justin Schabel","Mono-Green Landfall
Izzet Lessons",Justin Schabel won 2-1-0
Round 9,11,"Jarvis Yu He/Him
Ross Merriam","Izzet Spellementals
Izzet Prowess",Ross Merriam won 2-1-0
Round 9,12,"Michael Paluta He/Him
ShaheenS","Mono-Green Landfall
Azorius Control",Michael Paluta won 2-1-0
Round 9,13,"Dan Schriever
Austin Bucholz He/Him","Golgari Landfall
Mono-Green Landfall",Dan Schriever won 2-0-0
Round 9,14,"Robert Pompa
Christian Valenti He/Him","Mono-Green Landfall
Mono-White Momo",Christian Valenti won 2-1-0
Round 9,15,"KELLEN PASTORE
Matthew Takahashi","Izzet Prowess
Temur Harmonizer",KELLEN PASTORE won 2-0-0
Round 9,16,"Austin Graham
Abner Herrera He/Him","Temur Harmonizer
Mono-Green Landfall",Austin Graham won 2-1-0
Round 9,17,"Quinn Tonole
Carlo Favretto He/Him","Mono-Red Aggro
Boros Dragons",Quinn Tonole won 2-1-0
Round 9,18,"Josh Moscoe He/Him
krhadley17","Izzet Spellementals
Jeskai Control",Josh Moscoe won 2-0-0
Round 9,19,"Josh James He/Him
Evan Heritage He/They","Mono-Green Landfall
Izzet Lessons",Evan Heritage won 2-0-0
Round 9,20,"BigBrain He/Him
Chase Santayana She/They","Rakdos Monument
Esper Midrange",BigBrain won 2-1-0
Round 9,21,"Joseph Puglisi
Andrew Calderon","Jeskai Momo
Mono-Green Landfall",Joseph Puglisi won 2-0-0
Round 9,22,"Ryan Simpson He/Him
decklist0","Grixis Monument
Izzet Lessons",decklist0 won 2-0-0
Round 9,23,"Shimpo Kosuke
Skylar Pastor She/Her","Dimir Midrange
Izzet Lessons",Shimpo Kosuke won 2-1-0
Round 9,24,"Simon Byrne
Trevor Sharp He/Him","Izzet Spellementals
Izzet Lessons",Simon Byrne won 2-0-0
Round 9,25,"Shinya Saito He/Him
Alexander Kans He/Him","Izzet Prowess
Izzet Spellementals",Shinya Saito won 2-0-0
Round 9,26,"Will Kowalczyk He/Him
Carson Wolf","Izzet Lessons
Four-Color Rhythm",Will Kowalczyk won 2-0-0
Round 9,27,"Nelson Chen He/Him
RUKI He/Him","Izzet Lessons
Izzet Prowess",RUKI won 2-1-0
Round 9,28,"SaintMJ
Juno Hayes Other","Esper Pixie
Rakdos Monument",SaintMJ won 2-0-0
Round 9,29,"Ryan Mullens He/They
Jack Yudt He/Him","Izzet Lessons
Izzet Lessons",Jack Yudt won 2-0-0
Round 9,30,"Justin Cavenaugh
Gavin Perry He/Him","Bant Airbending
Jeskai Midrange",Gavin Perry won 2-1-0
Round 9,31,"Corey Burkhart
Munchy556","Simic Rhythm
Simic Omniscience",Corey Burkhart won 2-0-0
Round 9,32,"Thomas Brusilovsky
Fu Yu He/Him","Mono-Green Landfall
Mono-Green Landfall",Fu Yu won 2-1-0
Round 9,33,"Mason Furnish He/Him
Ryan Neal He/Him","Simic Rhythm
Mono-White Momo",Mason Furnish won 2-1-0
Round 9,34,"Daniel Miller He/Him
Ian Robb","Izzet Elementals
Izzet Prowess",Ian Robb won 2-1-0
Round 9,35,"Alfredo Barragan He/Him
Kobi Sutton He/Him","Dimir Midrange
Izzet Lessons",Kobi Sutton won 2-0-0
Round 9,36,"yoman5 He/Him
John Puglisi Clark","Mono-Green Landfall
Mono-Green Landfall",John Puglisi Clark won 2-0-0
Round 9,37,"TJ Vyner He/Him
Tyler Aaron Barnett He/They","Dimir Midrange
Izzet Prowess",Tyler Aaron Barnett won 2-0-0
Round 9,38,"Craig Rocco He/Him
deepgoose He/Him","Golgari Midrange
Mono-Green Landfall",Craig Rocco won 2-1-0
Round 9,39,"Joshua Willis He/Him
dylan ham","Izzet Lessons
Mono-White Momo",Joshua Willis won 2-0-0
Round 9,40,"troici
Humberto_lebron","Mono-Green Landfall
Four-Color Control",troici won 2-0-0
Round 9,41,"Andrewsucher He/Him
Andrew Mahieu","Dimir Midrange
Izzet Prowess",Andrew Mahieu won 2-0-0
Round 9,42,"Colin Sabor
austin128982 He/Him","Azorius Tempo
Bant Airbending",Colin Sabor won 2-0-0
Round 9,43,"Carter Newman He/Him
Pickle3500 He/Him","Mono-White Momo
Izzet Lessons",Carter Newman won 2-0-0
Round 9,44,"Joseph Nunez
Jay T They/Them","Izzet Spellementals
Temur Harmonizer",Jay T won 2-0-0
Round 9,45,"Ryan Hayes He/Him
Colin Jones","Mono-White Momo
Mono-Green Landfall",Colin Jones won 2-1-0
Round 9,46,"Tyler Allen
Robin Gonzalez She/Her","Mono-Red Aggro
Izzet Lessons",Tyler Allen won 2-0-0
Round 9,47,"jdbeaver24
Haokun Dong","Dimir Control
Dimir Midrange",1-1-0 Draw
Round 9,48,"JimRichmond
Kenneth Ward He/Him","Four-Color Control
Jeskai Control",Kenneth Ward won 2-0-0
Round 9,49,"Collins Mullen He/Him
Richard Mackay","Mono-Green Landfall
Boros Dragons",Richard Mackay won 2-1-0
Round 9,50,"Lee Struble He/Him
tylerogradylu15","Dimir Control
Boros Aggro",Lee Struble won 2-1-0
Round 9,51,"Joshua Holtzman They/Them
Shawn Becker He/Him","Golgari Aggro
Bant Rhythm",Shawn Becker won 2-0-0
Round 9,52,"AdinZimmerman
Nico Ferrigno He/Him","Izzet Lessons
Izzet Lessons",AdinZimmerman won 2-0-0
Round 9,53,"Fabrini92
Kye Nelson He/Him","Izzet Prowess
Bant Airbending",Kye Nelson won 2-1-0
Round 9,54,"Jacob Milchman He/Him
Brooks Baker He/Him","Izzet Prowess
Azorius Tempo",Jacob Milchman won 2-1-0
Round 9,55,"Matthew Davis He/Him
Krishna Pai","Izzet Elementals
Izzet Prowess",Matthew Davis won 2-1-0
Round 9,56,"Mnova
JohnRuml He/Him","Rakdos Monument
Simic Rhythm",JohnRuml won 2-0-0
Round 9,57,"Mason Buonadonna He/They
AlexMacIsaac He/Him","Boros Tokens
Izzet Prowess",AlexMacIsaac won 2-1-0
Round 9,58,"Christopher Thomas
TopSoren","Azorius Momo
Izzet Lessons",Christopher Thomas won 2-1-0
Round 9,59,"Jack Wiler He/Him
Allen Miller","Mono-Green Landfall
Mono-White Momo",Jack Wiler won 2-1-0
Round 9,60,"Ian Campbell He/Him
Jack 🎸 Forbes","Izzet Prowess
Izzet Prowess",Ian Campbell won 2-0-0
Round 9,61,"Michael Martin He/Him
Elle Ashby She/Her","Izzet Spellementals
Izzet Prowess",Elle Ashby won 2-1-0
Round 9,62,"Trevor Hokanson
Yutian Luo He/Him","Izzet Prowess
Sultai Reanimator",Yutian Luo won 2-0-0
Round 9,63,"Nick Mele He/Him
Kevin Lu","Dimir Midrange
Azorius Control",Nick Mele won 2-1-0
Round 9,65,"Cody Schreiner
James Williams He/Him","Rakdos Monument
Esper Midrange",James Williams won 2-1-0
Round 9,66,"john norman He/They
Edward Beck","Izzet Prowess
Izzet Prowess",john norman won 2-1-0
Round 9,67,"Zach Flynn He/Him
Elesh_N He/They","Izzet Lessons
Izzet Prowess",Zach Flynn won 2-1-0
Round 9,68,"marcobjorge
Talonflame23185 He/Him","Izzet Prowess
Izzet Spellementals",marcobjorge won 2-0-0
Round 9,69,"Pat Price He/Him
Phillip Lucas He/Him","Mono-Green Landfall
Dimir Midrange",Phillip Lucas won 2-0-0
Round 9,70,"Ryan Seawell He/They
Anthony Arevalo","Izzet Prowess
Izzet Prowess",Ryan Seawell won 2-0-0
Round 9,71,"David Yuan He/Him
Allan Setash He/Him","Izzet Lessons
Rakdos Monument",David Yuan won 2-0-0
Round 9,72,"Pat Cox He/Him
ChristopherC","Mono-Green Landfall
Sultai Reanimator",ChristopherC won 2-1-0
Round 9,73,"VinnieGarbonick
Connor Mullaly He/Him","Mono-Red Aggro
Izzet Lessons",VinnieGarbonick won 2-1-0
Round 9,74,"Connor Balloun
Rachel Feingersh She/Her","Mono-Green Landfall
Mono-Green Landfall",Rachel Feingersh won 2-0-0
Round 9,75,"IanL4
Javier Ramos He/Him","Izzet Spellementals
Azorius Otters",Javier Ramos won 2-1-0
Round 9,76,"Stephen Wong
Extrapolater","Four-Color Control
Dimir Midrange",Extrapolater won 2-0-0
Round 9,77,"Levi Pitts
Jake Stine He/Him","Azorius Otters
Izzet Elementals",Levi Pitts won 2-1-0
Round 9,78,"Changsong Gao He/Him
BradyM","Selesnya Midrange
Simic Rhythm",Changsong Gao won 2-0-0
Round 9,79,"Fruitkid He/Him
spelljordan","Izzet Spellementals
Mono-Green Landfall",spelljordan won 2-0-0
Round 9,80,"Nick Schirillo He/Him
Jesus Ramos He/Him","Izzet Lessons
Mardu Control",Nick Schirillo won 2-0-0
Round 9,81,"DarB14
Zachary Medford","Dimir Midrange
Izzet Lessons",Zachary Medford won 2-1-0
Round 9,82,"steven watkins He/Him
John Wager He/Him","Selesnya Landfall
Izzet Spellementals",steven watkins won 2-1-0
Round 9,83,"Nicholas Girardi
Jonathan Caez","Dimir Excruciator
Sultai Reanimator",Nicholas Girardi won 2-0-0
Round 9,84,"Jay Wojciechowski He/They
Jason Betances","Izzet Prowess
Five-Color Elementals",Jay Wojciechowski won 2-1-0
Round 9,85,"Milan Bhayana
Vagner William Casatti He/Him","Izzet Prowess
Izzet Lessons",Vagner William Casatti won 2-1-0
Round 9,86,"Michael DeBenedetto-Plummer He/Him
Allen Norman","Izzet Spellementals
Mono-Green Landfall",Allen Norman won 2-1-0
Round 9,87,"Harry Hackett
sofiapilled","Simic Rhythm
Izzet Lessons",Harry Hackett won 2-0-0
Round 9,88,"Tashford
Spencer Hoselton","Mono-Green Landfall
Izzet Lessons",Spencer Hoselton won 2-0-0
Round 9,89,"Ryan Normandin He/Him
Joel Brook He/Him","Dimir Excruciator
Izzet Prowess",Ryan Normandin won 2-0-0
Round 9,90,"Sean Kelloff
Tom Strong He/Him","Izzet Spellementals
Izzet Lessons",Tom Strong won 2-1-0
Round 9,91,"Jniblet
Michael Gwynn","Mono-Red Aggro
Grixis Elementals",Jniblet won 2-0-0
Round 9,92,"jhale9304
awang76","Dimir Midrange
Izzet Lessons",jhale9304 won 2-0-0
Round 9,93,"xadash42 He/Him
nadir7665 He/Him","Izzet Prowess
Izzet Prowess",xadash42 won 2-1-0
Round 9,94,"Levi Gaines He/Him
Julian Korfine","Mono-White Momo
Izzet Spellementals",Levi Gaines won 2-0-0
Round 9,95,"James Spinelli
SeabassWright He/Him","Izzet Prowess
Mardu Dragons",James Spinelli won 2-1-0
Round 9,96,"Thomas Schiel
OrangeAed","Mono-Red Aggro
Boros Dragons",Thomas Schiel won 2-1-0
Round 9,97,"Juno Segawa She/Her
Andrew Shaw He/Him","Izzet Prowess
Mono-Green Landfall",Andrew Shaw won 2-0-0
Round 9,98,"MarcelineOrion She/Her
Orlando DelValle He/Him","Four-Color Midrange
Simic Rhythm",MarcelineOrion won 2-1-0
Round 9,99,"Joseph Dial
Jackson King He/Him","Mono-Red Aggro
Grixis Monument",Joseph Dial won 2-0-0
Round 9,100,"Shane Daveler
MoonVodka","Temur Harmonizer
Izzet Prowess",MoonVodka won 2-1-0
Round 9,101,"GaryP1
st3amkin","Boros Dragons
Mono-Green Landfall",st3amkin won 2-1-0
Round 9,102,"William Pruitt He/Him
Grayson Nemets","Izzet Prowess
Rakdos Monument",William Pruitt won 2-1-0
Round 9,103,"Taylor Stacey-Miller
Ryan AuCoin He/Him","Simic Rhythm
Izzet Prowess",Taylor Stacey-Miller won 2-0-0
Round 9,104,"Christian Calcano
Thomas Burtner","Izzet Lessons
Sultai Reanimator",Thomas Burtner won 2-1-0
Round 9,105,"Douglas Bailey
William Yagatich","Mono-Green Landfall
Simic Rhythm",William Yagatich won 2-1-0
Round 9,106,"Richard Baxter
Douglas Edelman","Mono-Green Landfall
Selesnya Midrange",Douglas Edelman won 2-0-0
Round 9,107,"Timothy Moore He/Him
John Steinmetz He/Him","Orzhov Control
Rakdos Monument",Timothy Moore won 2-0-0
Round 9,108,"Elliott Triebenbacher He/Him
Nathan Steuer He/Him","Simic Rhythm
Izzet Spellementals",Nathan Steuer won 2-1-0
Round 9,109,"William Grogan
CharlesFish He/Him","Mono-Green Landfall
Azorius Tempo",William Grogan won 2-0-0
Round 9,110,"Mavin Liu He/Him
BreC22","Sultai Reanimator
Rakdos Monument",Mavin Liu won 2-1-0
Round 9,111,"Glenn Curry He/Him
Derek Pendleton","Simic Prowess
Izzet Prowess",Glenn Curry won 2-1-0
Round 9,112,"Keegan Kennedy He/Him
Terry Stratton He/Him","Jund Midrange
Sultai Rhythm",Terry Stratton won 2-0-0
Round 9,113,"rswipes
Kyohei Kusakabe He/Him","Izzet Prowess
Mono-Green Landfall",rswipes won 2-0-0
Round 9,114,"Gabriel Balannik He/Him
Maxx Paustian He/Him","Izzet Prowess
Mono-Green Landfall",Maxx Paustian won 2-1-0
Round 9,115,"Joseph Hunt He/They
westley stiffler He/Him","Izzet Spellementals
Esper Control",Joseph Hunt won 2-1-0
Round 9,116,"tylerrainey84
carterw15 He/Him","Bant Airbending
Izzet Spellementals",carterw15 won 2-0-0
Round 9,117,"seoky99
Dave Chen He/Him","Izzet Spellementals
Dimir Midrange",Dave Chen won 2-0-0
Round 9,118,"Jacob DuBois
Pndillio","Bant Airbending
Izzet Spellementals",Jacob DuBois won 2-1-0
Round 9,119,"Camari Bolger He/They
ryan wood He/They","Rakdos Rummaging
Izzet Lessons",ryan wood won 2-0-0
Round 9,120,"Colin Lugo He/Him
ChaseM","Sultai Reanimator
Grixis Monument",ChaseM won 2-0-0
Round 9,121,"Jackson Roark
Adam Lizzi He/Him","Izzet Spellementals
Azorius Tempo",Jackson Roark won 2-1-0
Round 9,122,"rpbrogan
Gambit23","Golgari Control
Mono-White Momo",Gambit23 won 2-0-0
Round 9,123,"Frankie Woofter
Kush Singhal","Selesnya Rabbits
Dimir Excruciator",Frankie Woofter won 2-0-0
Round 9,124,"Seikaoth He/They
Michael Byrd He/Him","Orzhov Sacrifice
Azorius Tempo",Michael Byrd won 2-1-0
Round 9,125,"Kristopher McNeill He/Him
Darryl Hoard He/Him","Bant Airbending
Bant Airbending",Kristopher McNeill won 2-0-0
Round 9,126,"John Johns He/Him
Peter Husisian","Sultai Reanimator
Temur Otters",Peter Husisian won 2-0-0
Round 9,127,"Matt Sims He/Him
Andrew Miller","Mono-Green Landfall
Izzet Lessons",Matt Sims won 2-0-0
Round 9,128,"Wignallalexm
Jay Carter","Temur Harmonizer
Izzet Spellementals",Wignallalexm won 2-1-0
Round 9,129,"Matthew Sparks
jamfam","Simic Landfall
Mono-Green Landfall",jamfam won 2-1-0
Round 9,130,"Sal Diaz Other
Noah Isaacs He/Him","Mono-Green Landfall
Azorius Tempo",Noah Isaacs won 2-1-0
Round 9,131,"jbassbradford
Pragzsy","Mono-Red Aggro
Grixis Reanimator",Pragzsy won 2-0-0
Round 9,132,"Tysen Sample
SaintLucie She/Her","Dimir Midrange
Izzet Lessons",Tysen Sample won 2-0-0
Round 9,133,"Sean Daly He/Him
Jonathan Rivera He/Him","Izzet Lessons
Mono-Green Landfall",Jonathan Rivera won 2-1-0
Round 9,134,"DavidMagill
TRGMorty","Bant Airbending
Mono-Red Leyline",TRGMorty won 2-0-0
Round 9,135,"Redmage93
Bryce Yelton He/Him","Dimir Midrange
Azorius Tempo",Redmage93 won 1-0-0
Round 9,136,"Maverick297
Blerk They/Them","Mono-Green Landfall
Dimir Midrange",Maverick297 won 2-0-0
Round 9,137,"Konar
Ryan Gerleve","Dimir Midrange
Boros Tokens",Ryan Gerleve won 2-0-0
Round 9,138,"Grem32
Ian Azzaretti","Izzet Lessons
Dimir Excruciator",Grem32 won 2-1-0
Round 9,139,"Anthony Snyder He/Him
Springxolotl","Bant Airbending
Esper Pixie",Anthony Snyder won 2-1-0
Round 9,140,"Fley11 He/Him
Dominick Chiuchiolo","Dimir Excruciator
Izzet Prowess",Dominick Chiuchiolo won 2-0-0
Round 9,141,"hundsperg
Ted Beardsley He/Him","Izzet Prowess
Golgari Midrange",Ted Beardsley won 2-0-0
Round 9,142,"Lamario Harris
Haidyn Lane He/Him","Four-Color Control
Boros Dragons",Haidyn Lane won 2-0-0
Round 9,143,"James Strickland He/Him
PerfectV","Izzet Spellementals
Grixis Monument",PerfectV won 2-0-0
Round 9,144,"DubRVA
Ldc2313","Mono-Red Aggro
Boros Mice",Ldc2313 won 2-0-0
Round 9,145,"Luke Del Bianco
Jgil2006","Simic Rhythm
Five-Color Overlords","Luke Del Bianco forfeited the match, Jgil2006 forfeited the match"
Round 9,146,"SasB3
Mike Wilson","Jeskai Dragons
Mono-Green Landfall",SasB3 won 2-0-0
Round 9,147,"EriS59
nkhoughton","Dimir Excruciator
Dimir Midrange",nkhoughton won 2-0-0
Round 9,148,"biorex89
VfoorVendetta","Temur Delirium
Mono-Red Aggro",biorex89 won 2-0-0
Round 9,149,"Christopher Pennell
Axonic","Jeskai Control
Azorius Elementals",Christopher Pennell won 1-0-0
Round 9,150,"ProfessaFinessa He/Him
juncojones He/Him","Boros Aggro
Mono-Black Midrange",ProfessaFinessa won 2-1-0
Round 9,163,"Anderson LeClair He/Him
Jeremy Henry He/Him","Izzet Lessons
Mono-Green Landfall",Jeremy Henry won 2-1-0
Round 10,-,jhale9304,Dimir Midrange,jhale9304 was awarded a bye
Round 10,1,"Anthony Pepe
Neil Estrada He/Him","Mono-Green Landfall
Mono-Green Landfall",Anthony Pepe won 2-0-0
Round 10,2,"Brian Zeng
Justin Schabel","Rakdos Rummaging
Izzet Lessons",Brian Zeng won 2-0-0
Round 10,3,"Adam Snook He/Him
Ross Merriam","Dimir Midrange
Izzet Prowess",Ross Merriam won 2-0-0
Round 10,4,"Brennan Franks He/Him
Cody Colston He/Him","Izzet Prowess
Mono-Green Landfall",Cody Colston won 2-1-0
Round 10,5,"Steven Borakove He/Him
Philip Marschall He/Him","Sultai Rhythm
Mono-Green Landfall",Philip Marschall won 2-1-0
Round 10,6,"Alexander Beebe He/Him
Jesse Piland He/Him","Izzet Spellementals
Mono-Green Landfall",Jesse Piland won 2-1-0
Round 10,7,"Michael Paluta He/Him
Dan Schriever","Mono-Green Landfall
Golgari Landfall",Michael Paluta won 2-1-0
Round 10,8,"Colin Jones
James Dimitrov He/Him","Mono-Green Landfall
Dimir Excruciator",James Dimitrov won 2-1-0
Round 10,9,"DavidWCarstens He/Him
Ryan Jiang","Izzet Prowess
Rakdos Rummaging",DavidWCarstens won 2-0-0
Round 10,10,"Joshua Willis He/Him
Simon Byrne","Izzet Lessons
Izzet Spellementals",Simon Byrne won 2-0-0
Round 10,11,"Christian Valenti He/Him
Austin Graham","Mono-White Momo
Temur Harmonizer",Christian Valenti won 2-0-0
Round 10,12,"Carter Newman He/Him
Evan Heritage He/They","Mono-White Momo
Izzet Lessons",Carter Newman won 2-0-0
Round 10,13,"Ian Robb
Mason Furnish He/Him","Izzet Prowess
Simic Rhythm",Mason Furnish won 2-1-0
Round 10,14,"Davin Frankosky
troici","Mono-Green Landfall
Mono-Green Landfall",Davin Frankosky won 2-0-0
Round 10,15,"Andrew Mahieu
Jay T They/Them","Izzet Prowess
Temur Harmonizer",Andrew Mahieu won 2-0-0
Round 10,16,"Jarvis Yu He/Him
Jacob Durish","Izzet Spellementals
Izzet Prowess",Jacob Durish won 2-1-0
Round 10,17,"Corey Burkhart
Jack Yudt He/Him","Simic Rhythm
Izzet Lessons",Jack Yudt won 2-1-0
Round 10,18,"John Puglisi Clark
RUKI He/Him","Mono-Green Landfall
Izzet Prowess",John Puglisi Clark won 2-1-0
Round 10,19,"BigBrain He/Him
Will Kowalczyk He/Him","Rakdos Monument
Izzet Lessons",Will Kowalczyk won 2-0-0
